Datetime,Open,High,Low,Close,Volume
2019-06-04 15:30:00-04:00,1724.300048828125,1730.8199462890625,1721.1099853515625,1730.1800537109375,501864
2019-06-04 16:00:00-04:00,1729.56,1729.56,1729.56,1729.56,0
2019-06-05 09:30:00-04:00,1749.5999755859375,1752.0,1719.0462646484375,1719.8199462890625,1293831
2019-06-05 10:30:00-04:00,1719.81005859375,1733.969970703125,1715.2513427734375,1732.9599609375,692659
2019-06-05 11:30:00-04:00,1732.86962890625,1739.550048828125,1728.1600341796875,1730.8349609375,563289
2019-06-05 12:30:00-04:00,1730.1700439453125,1735.780029296875,1724.8800048828125,1732.3599853515625,279598
2019-06-05 13:30:00-04:00,1732.510009765625,1738.5,1730.02001953125,1735.6199951171875,251490
2019-06-05 14:30:00-04:00,1735.2900390625,1738.469970703125,1732.5738525390625,1734.3062744140625,276984
2019-06-05 15:30:00-04:00,1734.1800537109375,1739.989990234375,1728.0899658203125,1739.47998046875,439530
2019-06-05 16:00:00-04:00,1738.5,1738.5,1738.5,1738.5,257556
2019-06-06 09:30:00-04:00,1737.7099609375,1742.8800048828125,1726.1300048828125,1729.5,0
2019-06-06 10:30:00-04:00,1729.0400390625,1740.56494140625,1726.471435546875,1739.6500244140625,432469
2019-06-06 11:30:00-04:00,1739.489990234375,1740.3800048828125,1733.685791015625,1736.9599609375,335566
2019-06-06 12:30:00-04:00,1736.449951171875,1741.5,1733.853271484375,1735.4100341796875,320968
2019-06-06 13:30:00-04:00,1735.7900390625,1742.1944580078125,1735.5999755859375,1740.5999755859375,295680
2019-06-06 14:30:00-04:00,1740.699951171875,1753.7095947265625,1740.449951171875,1752.8199462890625,692983
2019-06-06 15:30:00-04:00,1752.6700439453125,1760.0,1750.55859375,1754.6500244140625,567994
2019-06-06 16:00:00-04:00,1754.36,1754.36,1754.36,1754.36,0
2019-06-07 09:30:00-04:00,1763.699951171875,1794.31005859375,1759.489990234375,1793.7559814453125,1309614
2019-06-07 10:30:00-04:00,1794.5799560546875,1805.7813720703125,1793.991943359375,1794.7374267578125,877874
2019-06-07 11:30:00-04:00,1795.219970703125,1800.699951171875,1792.5999755859375,1799.739990234375,452465
2019-06-07 12:30:00-04:00,1799.97998046875,1803.800048828125,1797.3499755859375,1798.5799560546875,425853
2019-06-07 13:30:00-04:00,1798.9801025390625,1803.712158203125,1798.530029296875,1803.3699951171875,292264
2019-06-07 14:30:00-04:00,1803.43505859375,1805.0,1799.5,1804.41455078125,413795
2019-06-07 15:30:00-04:00,1804.3199462890625,1806.2537841796875,1801.0,1804.6099853515625,547000
2019-06-07 16:00:00-04:00,1804.03,1804.03,1804.03,1804.03,203227
2019-06-10 09:30:00-04:00,1822.0,1870.4300537109375,1818.0,1865.6800537109375,0
2019-06-10 10:30:00-04:00,1865.6820068359375,1884.2850341796875,1862.6600341796875,1879.52001953125,900497
2019-06-10 11:30:00-04:00,1879.280029296875,1884.8699951171875,1872.010009765625,1874.6199951171875,590583
2019-06-10 12:30:00-04:00,1874.8900146484375,1875.741943359375,1868.8800048828125,1871.56005859375,472732
2019-06-10 13:30:00-04:00,1871.8199462890625,1874.0,1861.52001953125,1870.5657958984375,463945
2019-06-10 14:30:00-04:00,1870.1199951171875,1874.0,1864.8499755859375,1865.2171630859375,350176
2019-06-10 15:30:00-04:00,1865.6400146484375,1869.40234375,1859.8699951171875,1860.6300048828125,475634
2019-06-10 16:00:00-04:00,1860.63,1860.63,1860.63,1860.63,160508
2019-06-11 09:30:00-04:00,1883.25,1893.699951171875,1876.2808837890625,1884.1700439453125,0
2019-06-11 10:30:00-04:00,1884.3299560546875,1885.0,1863.1500244140625,1865.3388671875,610669
2019-06-11 11:30:00-04:00,1865.780029296875,1867.8399658203125,1858.0,1861.4981689453125,479549
2019-06-11 12:30:00-04:00,1861.27001953125,1866.7900390625,1860.260009765625,1863.0,301778
2019-06-11 13:30:00-04:00,1863.0699462890625,1875.550048828125,1861.25,1871.510009765625,368181
2019-06-11 14:30:00-04:00,1871.6800537109375,1871.6800537109375,1862.6573486328125,1867.4300537109375,282457
2019-06-11 15:30:00-04:00,1867.18994140625,1870.989990234375,1863.5699462890625,1864.0,341987
2019-06-11 16:00:00-04:00,1863.7,1863.7,1863.7,1863.7,0
2019-06-12 09:30:00-04:00,1853.0,1865.0,1844.3800048828125,1851.594482421875,977201
2019-06-12 10:30:00-04:00,1851.31005859375,1860.9300537109375,1846.844970703125,1854.60498046875,435995
2019-06-12 11:30:00-04:00,1854.3050537109375,1858.02001953125,1850.7275390625,1856.5999755859375,241425
2019-06-12 12:30:00-04:00,1856.2249755859375,1863.97998046875,1854.5,1860.56005859375,227849
2019-06-12 13:30:00-04:00,1860.638427734375,1862.0,1855.200439453125,1856.97998046875,178541
2019-06-12 14:30:00-04:00,1857.2618408203125,1862.050048828125,1856.6300048828125,1858.68994140625,171608
2019-06-12 15:30:00-04:00,1858.219970703125,1859.280029296875,1853.3199462890625,1855.280029296875,253513
2019-06-12 16:00:00-04:00,1855.32,1855.32,1855.32,1855.32,0
2019-06-13 09:30:00-04:00,1866.719970703125,1883.0899658203125,1862.219970703125,1877.049560546875,845050
2019-06-13 10:30:00-04:00,1877.2099609375,1878.64501953125,1866.030029296875,1870.3465576171875,467914
2019-06-13 11:30:00-04:00,1870.4599609375,1875.4200439453125,1869.3399658203125,1870.199951171875,262927
2019-06-13 12:30:00-04:00,1869.930908203125,1875.0899658203125,1869.5,1873.4100341796875,209540
2019-06-13 13:30:00-04:00,1873.949951171875,1875.0,1868.77001953125,1870.0899658203125,197995
2019-06-13 14:30:00-04:00,1870.217529296875,1870.550048828125,1863.5400390625,1866.7889404296875,271884
2019-06-13 15:30:00-04:00,1866.7059326171875,1871.739990234375,1865.0,1870.748046875,261823
2019-06-13 16:00:00-04:00,1870.3,1871.4836,1869.05,1871.4836,0
2019-06-14 09:30:00-04:00,1864.0,1874.417236328125,1859.0,1867.6199951171875,754644
2019-06-14 10:30:00-04:00,1867.6199951171875,1872.0,1862.760009765625,1869.94287109375,380817
2019-06-14 11:30:00-04:00,1869.3699951171875,1874.0,1868.4927978515625,1870.8900146484375,319063
2019-06-14 12:30:00-04:00,1870.864013671875,1876.0,1870.85498046875,1872.2447509765625,208526
2019-06-14 13:30:00-04:00,1872.489990234375,1872.489990234375,1868.81005859375,1871.2266845703125,233837
2019-06-14 14:30:00-04:00,1871.1199951171875,1873.0,1870.6400146484375,1871.5,278906
2019-06-14 15:30:00-04:00,1871.5,1872.800048828125,1869.469970703125,1870.1700439453125,361700
2019-06-14 16:00:00-04:00,1869.67,1869.67,1869.67,1869.67,167448
2019-06-17 09:30:00-04:00,1876.5,1895.68798828125,1875.449951171875,1888.5999755859375,0
2019-06-17 10:30:00-04:00,1888.1290283203125,1891.5,1884.0849609375,1885.93994140625,320313
2019-06-17 11:30:00-04:00,1885.8499755859375,1888.2449951171875,1880.719970703125,1881.6490478515625,214721
2019-06-17 12:30:00-04:00,1881.6490478515625,1884.7950439453125,1880.8299560546875,1883.3138427734375,161503
2019-06-17 13:30:00-04:00,1883.5086669921875,1886.550048828125,1882.1500244140625,1884.4749755859375,185575
2019-06-17 14:30:00-04:00,1884.6575927734375,1889.4200439453125,1884.6575927734375,1887.5400390625,198121
2019-06-17 15:30:00-04:00,1887.52001953125,1887.5400390625,1883.1300048828125,1884.699951171875,258553
2019-06-17 16:00:00-04:00,1886.03,1886.03,1886.03,1886.03,0
2019-06-18 09:30:00-04:00,1900.22998046875,1918.3018798828125,1899.7900390625,1914.550048828125,1255370
2019-06-18 10:30:00-04:00,1914.4300537109375,1921.6700439453125,1912.6199951171875,1916.9825439453125,581858
2019-06-18 11:30:00-04:00,1917.27392578125,1919.050048828125,1906.0,1911.199951171875,484744
2019-06-18 12:30:00-04:00,1910.8984375,1912.0,1901.4100341796875,1904.5,287510
2019-06-18 13:30:00-04:00,1904.22998046875,1909.7900390625,1903.5699462890625,1909.10498046875,227454
2019-06-18 14:30:00-04:00,1908.562744140625,1909.9300537109375,1901.06005859375,1903.0699462890625,251620
2019-06-18 15:30:00-04:00,1902.9200439453125,1907.5899658203125,1900.010009765625,1902.1500244140625,383790
2019-06-18 16:00:00-04:00,1901.37,1901.37,1901.37,1901.37,0
2019-06-19 09:30:00-04:00,1907.8399658203125,1909.6295166015625,1892.469970703125,1897.7589111328125,572126
2019-06-19 10:30:00-04:00,1897.6400146484375,1902.9000244140625,1896.6800537109375,1902.0,221139
2019-06-19 11:30:00-04:00,1901.739990234375,1902.6199951171875,1899.0,1900.9000244140625,164365
2019-06-19 12:30:00-04:00,1900.9283447265625,1901.300048828125,1897.3499755859375,1899.9228515625,153127
2019-06-19 13:30:00-04:00,1900.0,1919.5806884765625,1892.97119140625,1905.0,690081
2019-06-19 14:30:00-04:00,1905.3800048828125,1913.239990234375,1900.469970703125,1910.0400390625,400905
2019-06-19 15:30:00-04:00,1910.0,1914.0,1908.760009765625,1909.800048828125,350070
2019-06-19 16:00:00-04:00,1908.79,1908.79,1908.79,1908.79,0
2019-06-20 09:30:00-04:00,1933.3299560546875,1935.199951171875,1921.449951171875,1921.449951171875,1019077
2019-06-20 10:30:00-04:00,1922.449951171875,1924.8349609375,1912.56005859375,1913.125,466876
2019-06-20 11:30:00-04:00,1913.6077880859375,1918.52001953125,1906.8800048828125,1913.3349609375,365174
2019-06-20 12:30:00-04:00,1912.33203125,1915.550048828125,1907.1099853515625,1915.4189453125,233496
2019-06-20 13:30:00-04:00,1915.8900146484375,1916.7650146484375,1911.2099609375,1914.925048828125,202111
2019-06-20 14:30:00-04:00,1914.8599853515625,1918.219970703125,1911.449951171875,1916.6099853515625,241917
2019-06-20 15:30:00-04:00,1916.5140380859375,1919.949951171875,1915.56005859375,1917.949951171875,326479
2019-06-20 16:00:00-04:00,1918.19,1918.19,1918.19,1918.19,0
2019-06-21 09:30:00-04:00,1916.0999755859375,1918.52001953125,1908.4000244140625,1916.0699462890625,996216
2019-06-21 10:30:00-04:00,1916.25,1925.949951171875,1916.0369873046875,1919.281982421875,526744
2019-06-21 11:30:00-04:00,1919.0400390625,1922.8900146484375,1913.0,1916.300048828125,318039
2019-06-21 12:30:00-04:00,1915.9615478515625,1917.530029296875,1914.0050048828125,1916.550048828125,180900
2019-06-21 13:30:00-04:00,1916.4931640625,1917.039306640625,1912.4000244140625,1914.315673828125,218579
2019-06-21 14:30:00-04:00,1914.3199462890625,1916.5,1913.5899658203125,1914.364990234375,257399
2019-06-21 15:30:00-04:00,1914.1927490234375,1914.6099853515625,1907.5799560546875,1910.6199951171875,376415
2019-06-21 16:00:00-04:00,1911.3,1911.3,1911.3,1911.3,902618
2019-06-24 04:00:00-04:00,1915.4,1919.0,1915.4,1919.0,0
2019-06-24 05:00:00-04:00,1916.69,1916.69,1916.69,1916.69,0
2019-06-24 07:00:00-04:00,1916.1,1916.1,1912.0,1913.0,0
2019-06-24 08:00:00-04:00,1914.1,1916.7,1913.0,1914.0,0
2019-06-24 09:00:00-04:00,1915.5,1915.5,1911.3,1911.3,0
2019-06-24 09:30:00-04:00,1912.6600341796875,1916.8599853515625,1901.300048828125,1908.1751708984375,699112
2019-06-24 10:30:00-04:00,1908.1800537109375,1909.9949951171875,1902.56005859375,1908.2176513671875,267176
2019-06-24 11:30:00-04:00,1908.1956787109375,1910.3499755859375,1906.9200439453125,1907.337158203125,185426
2019-06-24 12:30:00-04:00,1907.6800537109375,1911.68994140625,1906.93994140625,1911.1600341796875,192823
2019-06-24 13:30:00-04:00,1910.6700439453125,1915.0,1910.6700439453125,1912.2037353515625,203880
2019-06-24 14:30:00-04:00,1912.364990234375,1914.739990234375,1910.5400390625,1912.9300537109375,214822
2019-06-24 15:30:00-04:00,1913.2099609375,1914.8499755859375,1911.5128173828125,1913.969970703125,205849
2019-06-24 16:00:00-04:00,1913.96,1913.98,1908.6003,1913.9,0
2019-06-24 17:00:00-04:00,1913.46,1913.9,1913.0,1913.0,0
2019-06-24 18:00:00-04:00,1913.1,1913.1,1913.1,1913.1,0
2019-06-24 19:00:00-04:00,1914.0,1914.0,1914.0,1914.0,0
2019-06-25 07:00:00-04:00,1910.0,1910.9,1910.0,1910.9,0
2019-06-25 08:00:00-04:00,1911.37,1918.68,1910.06,1912.0,0
2019-06-25 09:00:00-04:00,1912.0,1914.0,1912.0,1912.0,0
2019-06-25 09:30:00-04:00,1911.8399658203125,1916.385009765625,1892.8900146484375,1899.260009765625,674732
2019-06-25 10:30:00-04:00,1898.77001953125,1899.69970703125,1885.5799560546875,1891.2158203125,530746
2019-06-25 11:30:00-04:00,1892.0,1897.260009765625,1888.400634765625,1895.0,219718
2019-06-25 12:30:00-04:00,1895.233154296875,1896.050048828125,1884.0,1891.2149658203125,284477
2019-06-25 13:30:00-04:00,1891.5799560546875,1894.7900390625,1883.250244140625,1884.8739013671875,253367
2019-06-25 14:30:00-04:00,1884.5,1885.37744140625,1875.010009765625,1879.5899658203125,381554
2019-06-25 15:30:00-04:00,1879.989990234375,1880.739990234375,1872.4200439453125,1878.6400146484375,412367
2019-06-25 16:00:00-04:00,1878.27,1913.9,1878.27,1879.25,0
2019-06-25 17:00:00-04:00,1878.27,1880.0,1878.27,1880.0,0
2019-06-25 18:00:00-04:00,1879.9899,1881.0,1879.85,1881.0,0
2019-06-25 19:00:00-04:00,1881.14,1881.14,1878.5,1878.5,0
2019-06-26 06:00:00-04:00,1896.67,1896.67,1896.67,1896.67,0
2019-06-26 07:00:00-04:00,1896.45,1897.25,1894.14,1895.28,0
2019-06-26 08:00:00-04:00,1897.0,1899.0,1895.11,1897.0,0
2019-06-26 09:00:00-04:00,1895.552,1895.6,1888.01,1893.15,0
2019-06-26 09:30:00-04:00,1892.47998046875,1903.800048828125,1891.1099853515625,1898.1199951171875,833153
2019-06-26 10:30:00-04:00,1898.75,1901.0899658203125,1892.8800048828125,1895.85205078125,252258
2019-06-26 11:30:00-04:00,1896.1300048828125,1896.8900146484375,1890.5899658203125,1895.461181640625,196115
2019-06-26 12:30:00-04:00,1894.9210205078125,1897.25,1891.9300537109375,1892.3199462890625,118083
2019-06-26 13:30:00-04:00,1892.5,1893.969970703125,1887.3199462890625,1893.7767333984375,206518
2019-06-26 14:30:00-04:00,1893.685302734375,1895.6099853515625,1890.9200439453125,1894.7947998046875,165607
2019-06-26 15:30:00-04:00,1894.8599853515625,1901.634765625,1894.6199951171875,1897.75,312211
2019-06-26 16:00:00-04:00,1897.83,1898.75,1895.0,1896.02,0
2019-06-26 17:00:00-04:00,1896.02,1896.02,1896.02,1896.02,0
2019-06-26 18:00:00-04:00,1895.98,1896.47,1895.98,1896.47,0
2019-06-26 19:00:00-04:00,1896.0,1896.03,1896.0,1896.01,0
2019-06-27 05:00:00-04:00,1908.04,1908.04,1907.0,1907.0,0
2019-06-27 06:00:00-04:00,1911.81,1916.0,1903.02,1903.02,0
2019-06-27 07:00:00-04:00,1902.16,1902.8,1901.17,1901.5,0
2019-06-27 08:00:00-04:00,1899.11,1903.0,1898.59,1902.0,0
2019-06-27 09:00:00-04:00,1901.94,1902.27,1898.05,1900.95,0
2019-06-27 09:30:00-04:00,1902.0,1911.0,1899.25,1905.74755859375,631205
2019-06-27 10:30:00-04:00,1906.0,1908.6700439453125,1902.5,1903.760009765625,251496
2019-06-27 11:30:00-04:00,1904.0,1910.1700439453125,1898.0400390625,1909.3399658203125,363648
2019-06-27 12:30:00-04:00,1909.5,1911.239990234375,1907.3299560546875,1909.5,150729
2019-06-27 13:30:00-04:00,1909.4998779296875,1910.8499755859375,1906.8199462890625,1908.5,217779
2019-06-27 14:30:00-04:00,1908.5125732421875,1909.1700439453125,1905.2099609375,1906.436767578125,112092
2019-06-27 15:30:00-04:00,1906.66796875,1906.8800048828125,1904.1099853515625,1905.6800537109375,200153
2019-06-27 16:00:00-04:00,1904.28,1904.39,1904.0,1904.28,0
2019-06-27 17:00:00-04:00,1905.3,1905.3,1904.28,1904.71,0
2019-06-27 18:00:00-04:00,1906.0,1907.0,1906.0,1907.0,0
2019-06-27 19:00:00-04:00,1906.85,1907.0,1906.0,1906.0,0
2019-06-28 05:00:00-04:00,1909.0,1909.0,1909.0,1909.0,0
2019-06-28 07:00:00-04:00,1908.0,1908.0,1908.0,1908.0,0
2019-06-28 08:00:00-04:00,1907.0,1911.0,1907.0,1911.0,0
2019-06-28 09:00:00-04:00,1911.1,1911.1,1910.0,1910.02,0
2019-06-28 09:30:00-04:00,1909.0999755859375,1912.93994140625,1898.0,1901.905029296875,494770
2019-06-28 10:30:00-04:00,1902.25,1903.5567626953125,1898.6876220703125,1902.9300537109375,222223
2019-06-28 11:30:00-04:00,1902.654052734375,1906.1600341796875,1901.75,1904.969970703125,178061
2019-06-28 12:30:00-04:00,1904.4300537109375,1904.6099853515625,1894.22705078125,1895.050048828125,269850
2019-06-28 13:30:00-04:00,1895.2349853515625,1895.469970703125,1886.050048828125,1890.2900390625,306334
2019-06-28 14:30:00-04:00,1890.364990234375,1891.2099609375,1884.25,1886.6400146484375,330060
2019-06-28 15:30:00-04:00,1886.6142578125,1891.280029296875,1884.0,1889.8299560546875,583789
2019-06-28 16:00:00-04:00,1893.63,1896.0,1884.5,1885.32,0
2019-06-28 17:00:00-04:00,1886.73,1893.63,1886.73,1889.75,0
2019-06-28 18:00:00-04:00,1889.5,241545003000.0,1889.5,1890.82,0
2019-06-28 19:00:00-04:00,1890.47,1890.47,1888.5,1888.5,0
2019-07-01 04:00:00-04:00,1916.4,1916.4,1916.4,1916.4,0
2019-07-01 05:00:00-04:00,1922.71,1922.71,1920.0,1920.0,0
2019-07-01 06:00:00-04:00,1920.68,1923.7,1920.68,1923.7,0
2019-07-01 07:00:00-04:00,1923.47,1923.47,1918.0,1923.12,0
2019-07-01 08:00:00-04:00,1922.25,1923.8,1898.36,1921.0,0
2019-07-01 09:00:00-04:00,1920.0,1922.99,1893.63,1922.99,0
2019-07-01 09:30:00-04:00,1922.97998046875,1929.8199462890625,1919.3399658203125,1921.1600341796875,1381397
2019-07-01 10:30:00-04:00,1921.4000244140625,1925.074951171875,1918.068359375,1920.6268310546875,357199
2019-07-01 11:30:00-04:00,1920.9300537109375,1924.8499755859375,1920.3199462890625,1922.3900146484375,234037
2019-07-01 12:30:00-04:00,1922.310302734375,1923.35498046875,1914.6600341796875,1920.02001953125,315444
2019-07-01 13:30:00-04:00,1919.7047119140625,1919.7047119140625,1915.3800048828125,1916.449951171875,157619
2019-07-01 14:30:00-04:00,1915.8499755859375,1920.5699462890625,1915.300048828125,1920.3800048828125,213578
2019-07-01 15:30:00-04:00,1920.4849853515625,1924.0899658203125,1919.5,1920.4000244140625,340984
2019-07-01 16:00:00-04:00,1922.19,1922.19,1920.8,1921.0,0
2019-07-01 17:00:00-04:00,1921.0,1921.0,1920.8,1920.8,0
2019-07-01 18:00:00-04:00,1920.6,1920.6,1918.23,1919.0,0
2019-07-01 19:00:00-04:00,1917.66,1918.5,1916.25,1918.25,0
2019-07-02 04:00:00-04:00,1920.9,1920.9,1920.9,1920.9,0
2019-07-02 05:00:00-04:00,1916.0,1916.0,1916.0,1916.0,0
2019-07-02 07:00:00-04:00,1916.3,1918.0,1916.0,1916.0,0
2019-07-02 08:00:00-04:00,1915.0,1918.0,1915.0,1916.2594,0
2019-07-02 09:00:00-04:00,1917.93,1920.0,1917.6,1919.0,0
2019-07-02 09:30:00-04:00,1919.3800048828125,1920.5,1906.6300048828125,1911.935302734375,712290
2019-07-02 10:30:00-04:00,1912.1099853515625,1915.3800048828125,1910.5400390625,1911.0,251021
2019-07-02 11:30:00-04:00,1910.800048828125,1912.97998046875,1906.8399658203125,1910.0699462890625,298475
2019-07-02 12:30:00-04:00,1910.1099853515625,1917.3699951171875,1908.72998046875,1917.06005859375,216184
2019-07-02 13:30:00-04:00,1917.0,1921.969970703125,1916.530029296875,1920.2650146484375,211167
2019-07-02 14:30:00-04:00,1920.324951171875,1925.6800537109375,1920.324951171875,1925.3499755859375,318097
2019-07-02 15:30:00-04:00,1925.5,1934.699951171875,1925.114990234375,1934.6300048828125,465086
2019-07-02 16:00:00-04:00,1934.79,1936.5,1934.31,1934.31,0
2019-07-02 17:00:00-04:00,1936.5,1936.5,1934.31,1935.8177,0
2019-07-02 18:00:00-04:00,1935.95,1935.95,1935.0,1935.85,0
2019-07-02 19:00:00-04:00,1935.5,1936.0,1935.4001,1935.5,0
2019-07-03 04:00:00-04:00,1938.0,1938.0,1938.0,1938.0,0
2019-07-03 05:00:00-04:00,1938.5,1938.5,1938.5,1938.5,0
2019-07-03 07:00:00-04:00,1939.98,1940.88,1939.0,1940.88,0
2019-07-03 08:00:00-04:00,1938.3,1940.7,1929.48,1936.5,0
2019-07-03 09:00:00-04:00,1935.2021,1935.99,1934.0,1935.22,0
2019-07-03 09:30:00-04:00,1935.8900146484375,1940.698974609375,1930.5,1939.300048828125,693524
2019-07-03 10:30:00-04:00,1939.591552734375,1941.5899658203125,1937.3599853515625,1938.989990234375,353645
2019-07-03 11:30:00-04:00,1938.75,1939.72998046875,1936.4000244140625,1937.0250244140625,247405
2019-07-03 13:00:00-04:00,1937.0931396484375,1940.1800537109375,1936.5899658203125,1939.0,0
2019-07-03 14:00:00-04:00,1939.0,1939.0,1937.1176,1937.1176,0
2019-07-03 15:00:00-04:00,1937.7927,1938.25,1937.705,1938.25,0
2019-07-03 16:00:00-04:00,1937.5,1937.67,1937.5,1937.67,0
2019-07-05 07:00:00-04:00,1936.0,1936.0,1936.0,1936.0,0
2019-07-05 08:00:00-04:00,1936.0,1939.0,1934.99,1936.97,0
2019-07-05 09:00:00-04:00,1936.01,1938.73,1927.01,1927.01,0
2019-07-05 09:30:00-04:00,1928.5999755859375,1932.31005859375,1925.507568359375,1926.7900390625,679999
2019-07-05 10:30:00-04:00,1927.0999755859375,1932.68994140625,1925.300048828125,1932.2742919921875,268665
2019-07-05 11:30:00-04:00,1932.2255859375,1937.6600341796875,1931.5050048828125,1937.0,256218
2019-07-05 12:30:00-04:00,1937.06494140625,1944.9000244140625,1936.52001953125,1944.590087890625,369949
2019-07-05 13:30:00-04:00,1945.0,1945.0,1941.75,1943.199951171875,296756
2019-07-05 14:30:00-04:00,1943.1400146484375,1945.9000244140625,1941.096435546875,1942.6600341796875,301115
2019-07-05 15:30:00-04:00,1942.6700439453125,1943.6300048828125,1940.550048828125,1943.0999755859375,300901
2019-07-05 16:00:00-04:00,1942.91,1943.84,1942.27,1942.3,0
2019-07-05 17:00:00-04:00,1942.5,1942.67,1942.5,1942.67,0
2019-07-05 18:00:00-04:00,1942.9,1943.4,1942.9,1943.25,0
2019-07-05 19:00:00-04:00,1942.9999,1942.9999,1942.9999,1942.9999,0
2019-07-08 04:00:00-04:00,1935.0,1935.0,1935.0,1935.0,0
2019-07-08 05:00:00-04:00,1932.5,1932.5,1932.5,1932.5,0
2019-07-08 07:00:00-04:00,1930.9,1936.0,1930.9,1936.0,0
2019-07-08 08:00:00-04:00,1931.505,1936.991,1931.505,1935.0,0
2019-07-08 09:00:00-04:00,1935.33,1938.0,1934.62,1934.9,0
2019-07-08 09:30:00-04:00,1934.1199951171875,1943.4300537109375,1928.253173828125,1941.9200439453125,787067
2019-07-08 10:30:00-04:00,1941.68994140625,1949.75,1938.3199462890625,1946.6199951171875,488893
2019-07-08 11:30:00-04:00,1946.4300537109375,1946.550048828125,1940.199951171875,1942.93994140625,216550
