Datetime,Open,High,Low,Close,Volume
2021-02-09 15:35:00-05:00,3306.699951171875,3307.219970703125,3305.760009765625,3306.81005859375,13949
2021-02-09 15:40:00-05:00,3306.25,3308.02978515625,3305.550048828125,3306.56005859375,18968
2021-02-09 15:45:00-05:00,3306.669921875,3308.0,3306.0,3307.699951171875,23713
2021-02-09 15:50:00-05:00,3307.010009765625,3307.929931640625,3300.3798828125,3300.449951171875,75945
2021-02-09 15:55:00-05:00,3300.5,3306.840087890625,3297.840087890625,3305.0,126018
2021-02-09 16:00:00-05:00,3305.0,3306.31,3300.0,3304.5,0
2021-02-09 16:05:00-05:00,3305.0,3306.0,3302.0,3303.02,0
2021-02-09 16:10:00-05:00,3304.0,3305.99,3302.93,3305.0,0
2021-02-09 16:15:00-05:00,3305.99,3305.99,3304.0,3305.16,0
2021-02-09 16:20:00-05:00,3305.572,3305.95,3305.0,3305.75,0
2021-02-09 16:25:00-05:00,3305.08,3314.8687,3304.01,3305.0,0
2021-02-09 16:30:00-05:00,3305.08,3305.48,3304.01,3304.9,0
2021-02-09 16:35:00-05:00,3304.5,3305.0,3304.01,3304.5,0
2021-02-09 16:40:00-05:00,3304.28,3305.0,3302.0,3305.0,0
2021-02-09 16:45:00-05:00,3305.0,3305.95,3304.0,3305.71,0
2021-02-09 16:50:00-05:00,3305.71,3306.0,3304.09,3305.9,0
2021-02-09 16:55:00-05:00,3305.44,3306.0,3304.21,3305.0,0
2021-02-09 17:00:00-05:00,3305.9,3306.0,3305.05,3305.05,0
2021-02-09 17:05:00-05:00,3305.48,3313.27,3304.03,3305.0,0
2021-02-09 17:10:00-05:00,3305.74,3309.89,3304.15,3305.67,0
2021-02-09 17:15:00-05:00,3304.21,3306.0,3304.15,3304.15,0
2021-02-09 17:20:00-05:00,3305.0,3306.0,3304.0,3304.08,0
2021-02-09 17:25:00-05:00,3304.0,3311.31,3304.0,3305.5,0
2021-02-09 17:30:00-05:00,3306.0,3306.0,3304.01,3305.3,0
2021-02-09 17:35:00-05:00,3305.0,3305.1,3304.01,3304.6,0
2021-02-09 17:40:00-05:00,3304.0,3305.1,3304.0,3304.0,0
2021-02-09 17:45:00-05:00,3304.97,3305.0,3304.0,3305.0,0
2021-02-09 17:50:00-05:00,3304.85,3316.34,3304.0,3304.52,0
2021-02-09 17:55:00-05:00,3304.01,3305.0,3304.0,3304.26,0
2021-02-09 18:00:00-05:00,3304.75,3315.71,3304.01,3304.42,0
2021-02-09 18:05:00-05:00,3304.32,3305.1,3304.01,3304.15,0
2021-02-09 18:10:00-05:00,3304.97,3305.1,3304.01,3305.1,0
2021-02-09 18:15:00-05:00,3305.01,3305.1,3304.01,3304.01,0
2021-02-09 18:20:00-05:00,3305.0,3305.1,3304.01,3304.01,0
2021-02-09 18:25:00-05:00,3305.0,3305.0,3304.01,3304.88,0
2021-02-09 18:30:00-05:00,3305.1,3305.1,3303.5,3303.5,0
2021-02-09 18:35:00-05:00,3303.5,3304.0,3302.5,3303.0,0
2021-02-09 18:40:00-05:00,3303.1,3304.89,3301.4,3304.89,0
2021-02-09 18:45:00-05:00,3304.0,3304.73,3301.0,3301.0,0
2021-02-09 18:50:00-05:00,3301.7,3301.7,3297.0,3299.48,0
2021-02-09 18:55:00-05:00,3299.39,3303.0,3299.0,3302.75,0
2021-02-10 04:00:00-05:00,3310.0,3318.0,3308.89,3310.46,0
2021-02-10 04:05:00-05:00,3313.72,3313.82,3313.0,3313.64,0
2021-02-10 04:10:00-05:00,3313.1,3313.43,3312.45,3312.75,0
2021-02-10 04:15:00-05:00,3314.35,3315.09,3312.97,3313.29,0
2021-02-10 04:20:00-05:00,3313.0,3313.29,3311.0,3313.29,0
2021-02-10 04:25:00-05:00,3313.0,3313.0,3312.68,3312.94,0
2021-02-10 04:30:00-05:00,3313.87,3314.67,3312.45,3312.45,0
2021-02-10 04:35:00-05:00,3312.0,3314.66,3312.0,3314.66,0
2021-02-10 04:40:00-05:00,3314.2,3314.65,3312.55,3312.55,0
2021-02-10 04:45:00-05:00,3314.21,3314.21,3313.0,3313.0,0
2021-02-10 04:50:00-05:00,3313.0,3314.2,3313.0,3314.0,0
2021-02-10 04:55:00-05:00,3314.07,3315.99,3314.07,3314.67,0
2021-02-10 05:00:00-05:00,3314.27,3315.01,3314.0,3314.0,0
2021-02-10 05:05:00-05:00,3314.03,3314.03,3313.0,3313.02,0
2021-02-10 05:10:00-05:00,3312.45,3312.45,3310.0,3310.0,0
2021-02-10 05:15:00-05:00,3310.0,3311.0,3310.0,3310.0,0
2021-02-10 05:20:00-05:00,3310.0,3310.0,3309.17,3309.99,0
2021-02-10 05:25:00-05:00,3309.99,3309.99,3309.99,3309.99,0
2021-02-10 05:30:00-05:00,3309.99,3310.0,3309.99,3310.0,0
2021-02-10 05:35:00-05:00,3309.99,3310.0,3309.99,3310.0,0
2021-02-10 05:45:00-05:00,3309.99,3310.0,3309.99,3310.0,0
2021-02-10 05:50:00-05:00,3309.99,3310.0,3308.74,3310.0,0
2021-02-10 05:55:00-05:00,3309.99,3309.99,3309.99,3309.99,0
2021-02-10 06:00:00-05:00,3310.0,3310.49,3309.99,3310.49,0
2021-02-10 06:05:00-05:00,3310.95,3312.27,3310.95,3312.27,0
2021-02-10 06:10:00-05:00,3312.67,3313.0,3312.25,3312.67,0
2021-02-10 06:15:00-05:00,3312.39,3313.0,3311.01,3311.5,0
2021-02-10 06:20:00-05:00,3311.17,3311.23,3311.17,3311.23,0
2021-02-10 06:25:00-05:00,3312.35,3312.35,3311.23,3311.23,0
2021-02-10 06:30:00-05:00,3311.75,3312.57,3311.23,3311.23,0
2021-02-10 06:35:00-05:00,3312.45,3312.47,3312.45,3312.47,0
2021-02-10 06:40:00-05:00,3312.44,3312.44,3311.33,3311.33,0
2021-02-10 06:45:00-05:00,3311.68,3312.39,3311.68,3311.71,0
2021-02-10 06:50:00-05:00,3311.71,3311.71,3311.71,3311.71,0
2021-02-10 06:55:00-05:00,3311.68,3311.68,3310.0,3310.47,0
2021-02-10 07:00:00-05:00,3310.01,3312.0,3307.0,3310.0,0
2021-02-10 07:05:00-05:00,3310.65,3311.0,3309.5,3309.5,0
2021-02-10 07:10:00-05:00,3310.98,3311.0,3309.66,3310.0,0
2021-02-10 07:15:00-05:00,3309.51,3310.06,3309.27,3310.0,0
2021-02-10 07:20:00-05:00,3309.87,3309.87,3309.26,3309.55,0
2021-02-10 07:25:00-05:00,3309.55,3309.55,3307.29,3308.01,0
2021-02-10 07:30:00-05:00,3308.01,3309.5,3307.9,3308.99,0
2021-02-10 07:35:00-05:00,3309.0,3311.0,3309.0,3310.0,0
2021-02-10 07:40:00-05:00,3310.0,3311.7,3308.87,3311.7,0
2021-02-10 07:45:00-05:00,3310.3,3312.49,3309.44,3311.0,0
2021-02-10 07:50:00-05:00,3311.0,3312.85,3310.86,3311.8,0
2021-02-10 07:55:00-05:00,3312.06,3312.06,3310.24,3311.35,0
2021-02-10 08:00:00-05:00,3310.99,3312.88,3306.0,3311.98,0
2021-02-10 08:05:00-05:00,3311.98,3311.98,3308.05,3310.03,0
2021-02-10 08:10:00-05:00,3310.03,3310.5,3308.0,3309.03,0
2021-02-10 08:15:00-05:00,3309.39,3309.99,3308.0,3308.72,0
2021-02-10 08:20:00-05:00,3311.0,3311.0,3306.01,3306.99,0
2021-02-10 08:25:00-05:00,3307.51,3311.98,3306.75,3311.14,0
2021-02-10 08:30:00-05:00,3311.88,3314.74,3311.0,3314.0,0
2021-02-10 08:35:00-05:00,3314.74,3315.0,3312.01,3314.88,0
2021-02-10 08:40:00-05:00,3315.0,3315.0,3305.0,3315.0,0
2021-02-10 08:45:00-05:00,3315.0,3318.0,3314.0,3316.55,0
2021-02-10 08:50:00-05:00,3316.55,3318.0,3315.0,3317.0,0
2021-02-10 08:55:00-05:00,3317.0,3318.0,3315.0,3315.99,0
2021-02-10 09:00:00-05:00,3315.12,3317.0,3314.0,3314.99,0
2021-02-10 09:05:00-05:00,3315.0,3316.0,3314.0,3315.21,0
2021-02-10 09:10:00-05:00,3315.0,3316.0,3315.0,3315.5,0
2021-02-10 09:15:00-05:00,3315.0,3317.0,3315.0,3315.0,0
2021-02-10 09:20:00-05:00,3315.96,3317.0,3306.5203,3314.21,0
2021-02-10 09:25:00-05:00,3314.36,3317.0,3306.93,3312.97,0
2021-02-10 09:30:00-05:00,3314.0,3317.954833984375,3305.409912109375,3307.9345703125,143268
2021-02-10 09:35:00-05:00,3305.0,3305.0,3292.391845703125,3295.6201171875,100535
2021-02-10 09:40:00-05:00,3294.43994140625,3295.909912109375,3288.31005859375,3292.580078125,78729
2021-02-10 09:45:00-05:00,3292.0,3297.08251953125,3290.360107421875,3294.60498046875,60473
2021-02-10 09:50:00-05:00,3291.5,3292.7099609375,3286.5,3292.3701171875,82373
2021-02-10 09:55:00-05:00,3292.070068359375,3298.280029296875,3292.070068359375,3297.0,45073
2021-02-10 10:00:00-05:00,3297.030029296875,3307.929931640625,3297.030029296875,3302.940673828125,62218
2021-02-10 10:05:00-05:00,3303.289794921875,3307.0,3294.179931640625,3295.0,37767
2021-02-10 10:10:00-05:00,3295.0,3295.830078125,3290.43994140625,3291.25,43602
2021-02-10 10:15:00-05:00,3291.56005859375,3292.50732421875,3283.929931640625,3283.929931640625,70468
2021-02-10 10:20:00-05:00,3283.35009765625,3284.669921875,3261.260009765625,3263.0,147652
2021-02-10 10:25:00-05:00,3262.929931640625,3279.488037109375,3261.0,3274.780029296875,92553
2021-02-10 10:30:00-05:00,3272.820068359375,3272.830078125,3257.43017578125,3262.870361328125,84672
2021-02-10 10:35:00-05:00,3262.219970703125,3269.929931640625,3258.0400390625,3263.39990234375,59471
2021-02-10 10:40:00-05:00,3262.389892578125,3270.010009765625,3254.159912109375,3257.159912109375,66672
2021-02-10 10:45:00-05:00,3257.409912109375,3264.260009765625,3254.0,3258.24462890625,62171
2021-02-10 10:50:00-05:00,3264.0,3275.0,3260.0,3274.0,56610
2021-02-10 10:55:00-05:00,3272.7099609375,3280.5400390625,3270.0,3276.36328125,45643
2021-02-10 11:00:00-05:00,3277.099365234375,3280.10009765625,3269.18994140625,3269.18994140625,29291
2021-02-10 11:05:00-05:00,3268.27001953125,3273.030029296875,3263.429931640625,3270.159912109375,30857
2021-02-10 11:10:00-05:00,3269.7099609375,3279.39990234375,3269.25,3278.0,27332
2021-02-10 11:15:00-05:00,3277.840087890625,3278.300048828125,3272.159912109375,3272.35009765625,33003
2021-02-10 11:20:00-05:00,3272.361328125,3275.4599609375,3270.4599609375,3271.580078125,20631
2021-02-10 11:25:00-05:00,3270.65283203125,3273.169921875,3266.9951171875,3270.280029296875,22622
2021-02-10 11:30:00-05:00,3269.39501953125,3275.02001953125,3267.43994140625,3275.02001953125,24425
2021-02-10 11:35:00-05:00,3276.199951171875,3278.0,3270.070068359375,3272.85009765625,20836
2021-02-10 11:40:00-05:00,3272.360107421875,3274.485107421875,3271.10009765625,3271.10009765625,14314
2021-02-10 11:45:00-05:00,3270.080078125,3273.2900390625,3268.8349609375,3270.5,24052
2021-02-10 11:50:00-05:00,3269.25,3272.0,3268.0,3271.080078125,15787
2021-02-10 11:55:00-05:00,3271.530029296875,3275.0,3271.0,3272.080078125,15850
2021-02-10 12:00:00-05:00,3270.0,3270.0,3265.820068359375,3268.10009765625,22461
2021-02-10 12:05:00-05:00,3269.0,3271.22509765625,3266.25,3270.14990234375,16714
2021-02-10 12:10:00-05:00,3271.344970703125,3274.429931640625,3269.949951171875,3272.1298828125,15121
2021-02-10 12:15:00-05:00,3272.72998046875,3275.5,3270.639892578125,3275.5,15095
2021-02-10 12:20:00-05:00,3275.0,3276.0,3271.0,3271.280029296875,10602
2021-02-10 12:25:00-05:00,3269.0,3277.35009765625,3268.0,3275.5849609375,13625
2021-02-10 12:30:00-05:00,3275.969970703125,3277.264892578125,3275.02685546875,3275.5,14934
2021-02-10 12:35:00-05:00,3275.5,3277.090087890625,3273.800048828125,3273.97509765625,12884
2021-02-10 12:40:00-05:00,3273.627685546875,3276.444091796875,3273.627685546875,3275.919921875,10075
2021-02-10 12:45:00-05:00,3277.2392578125,3280.47998046875,3276.594970703125,3280.47998046875,16956
2021-02-10 12:50:00-05:00,3280.989990234375,3284.75,3280.02001953125,3281.1298828125,37336
2021-02-10 12:55:00-05:00,3280.889892578125,3283.429931640625,3279.469970703125,3283.02587890625,11189
2021-02-10 13:00:00-05:00,3282.010009765625,3282.8701171875,3278.77587890625,3281.244873046875,147129
2021-02-10 13:05:00-05:00,3280.9599609375,3282.8701171875,3279.550048828125,3280.25,15604
2021-02-10 13:10:00-05:00,3279.0,3280.5048828125,3277.8798828125,3278.6298828125,18647
2021-02-10 13:15:00-05:00,3277.64990234375,3281.639892578125,3276.010009765625,3281.054931640625,14116
2021-02-10 13:20:00-05:00,3280.860107421875,3280.97998046875,3278.0,3280.169921875,14335
2021-02-10 13:25:00-05:00,3280.43994140625,3280.43994140625,3278.0,3278.699951171875,13245
2021-02-10 13:30:00-05:00,3278.699951171875,3278.719970703125,3275.263427734375,3275.659912109375,13893
2021-02-10 13:35:00-05:00,3276.0849609375,3276.0849609375,3272.01416015625,3274.3349609375,22724
2021-02-10 13:40:00-05:00,3273.929931640625,3273.97998046875,3272.0,3272.0,18077
2021-02-10 13:45:00-05:00,3271.679931640625,3271.800048828125,3269.0,3269.0,28436
2021-02-10 13:50:00-05:00,3268.1650390625,3271.56005859375,3268.0,3270.39306640625,14394
2021-02-10 13:55:00-05:00,3270.0,3271.219970703125,3268.570068359375,3271.219970703125,11722
2021-02-10 14:00:00-05:00,3272.0,3273.93994140625,3269.0,3270.0,19089
2021-02-10 14:05:00-05:00,3269.830078125,3271.639892578125,3269.5,3271.0,17243
2021-02-10 14:10:00-05:00,3270.7099609375,3272.469970703125,3270.5,3271.159912109375,16715
2021-02-10 14:15:00-05:00,3271.2900390625,3272.0,3268.27001953125,3270.5,9060
2021-02-10 14:20:00-05:00,3271.5048828125,3272.340087890625,3268.489990234375,3271.68994140625,8618
2021-02-10 14:25:00-05:00,3272.5,3277.699951171875,3271.114990234375,3277.594970703125,22315
2021-02-10 14:30:00-05:00,3277.14990234375,3282.409912109375,3274.076416015625,3281.75,30977
2021-02-10 14:35:00-05:00,3281.89306640625,3286.388916015625,3279.68994140625,3286.280029296875,39977
2021-02-10 14:40:00-05:00,3285.451904296875,3289.0,3285.451904296875,3286.76611328125,25296
2021-02-10 14:45:00-05:00,3285.010009765625,3287.10986328125,3280.0,3285.68994140625,24995
2021-02-10 14:50:00-05:00,3286.0,3286.0,3280.89990234375,3282.39990234375,21764
2021-02-10 14:55:00-05:00,3282.9599609375,3286.27001953125,3282.85009765625,3284.904541015625,16226
2021-02-10 15:00:00-05:00,3284.889892578125,3287.5,3282.400146484375,3283.89990234375,19699
2021-02-10 15:05:00-05:00,3284.050048828125,3285.090087890625,3282.926513671875,3285.090087890625,13768
2021-02-10 15:10:00-05:00,3284.909912109375,3285.0,3280.945068359375,3283.179931640625,30007
2021-02-10 15:15:00-05:00,3283.43994140625,3283.780029296875,3277.43994140625,3277.43994140625,26812
2021-02-10 15:20:00-05:00,3277.43994140625,3279.919921875,3274.739990234375,3275.02490234375,23208
2021-02-10 15:25:00-05:00,3275.580078125,3278.93994140625,3275.324951171875,3276.9150390625,15204
2021-02-10 15:30:00-05:00,3278.360107421875,3280.9150390625,3277.719970703125,3279.159912109375,22490
2021-02-10 15:35:00-05:00,3278.2099609375,3279.679931640625,3271.710693359375,3272.1650390625,37970
2021-02-10 15:40:00-05:00,3272.852294921875,3277.68994140625,3271.60009765625,3271.60009765625,32689
2021-02-10 15:45:00-05:00,3272.0,3279.010009765625,3271.72998046875,3275.06005859375,30179
2021-02-10 15:50:00-05:00,3275.889892578125,3280.0,3274.4599609375,3279.46728515625,55747
2021-02-10 15:55:00-05:00,3279.5,3287.360107421875,3279.489990234375,3286.590087890625,119017
2021-02-10 16:00:00-05:00,3286.58,3286.58,3280.12,3285.21,0
2021-02-10 16:05:00-05:00,3285.21,3287.073,3283.38,3284.52,0
2021-02-10 16:10:00-05:00,3284.93,3285.21,3283.83,3284.84,0
2021-02-10 16:15:00-05:00,3284.5,3286.58,3279.0,3283.0,0
2021-02-10 16:20:00-05:00,3283.0,3286.58,3279.25,3282.265,0
2021-02-10 16:25:00-05:00,3283.0,3286.58,3279.0,3279.02,0
2021-02-10 16:30:00-05:00,3281.3,3285.0,3279.04,3281.16,0
2021-02-10 16:35:00-05:00,3281.6,3284.5,3280.0,3281.5,0
2021-02-10 16:40:00-05:00,3280.8,3286.58,3280.0,3280.0,0
2021-02-10 16:45:00-05:00,3286.58,3286.58,3279.02,3280.8,0
2021-02-10 16:50:00-05:00,3280.0,3286.58,3280.0,3281.4,0
2021-02-10 16:55:00-05:00,3280.0,3284.0,3280.0,3284.0,0
2021-02-10 17:00:00-05:00,3282.0,3286.58,3280.0,3282.0,0
2021-02-10 17:05:00-05:00,3281.0,3284.0,3281.0,3282.0,0
2021-02-10 17:10:00-05:00,3284.0,3284.0,3281.5,3284.0,0
2021-02-10 17:15:00-05:00,3281.5,3282.75,3279.0,3280.0,0
2021-02-10 17:20:00-05:00,3280.0,3281.0,3279.0,3281.0,0
2021-02-10 17:25:00-05:00,3280.0,3281.0,3279.0,3281.0,0
2021-02-10 17:30:00-05:00,3279.0,3280.98,3276.08,3278.335,0
2021-02-10 17:35:00-05:00,3276.2,3278.965,3276.2,3276.51,0
2021-02-10 17:40:00-05:00,3278.56,3279.98,3276.22,3279.98,0
2021-02-10 17:45:00-05:00,3279.86,3280.0,3277.0,3279.0,0
2021-02-10 17:50:00-05:00,3279.0,3280.0,3277.0,3278.04,0
2021-02-10 17:55:00-05:00,3278.48,3279.98,3277.0,3277.0,0
2021-02-10 18:00:00-05:00,3279.0,3279.9,3276.22,3278.0,0
2021-02-10 18:05:00-05:00,3277.6,3278.99,3276.22,3278.0,0
2021-02-10 18:10:00-05:00,3276.22,3279.0,3276.22,3276.22,0
2021-02-10 18:15:00-05:00,3277.37,3279.48,3276.22,3277.55,0
2021-02-10 18:20:00-05:00,3277.55,3281.0,3276.22,3280.0,0
2021-02-10 18:25:00-05:00,3280.0,3280.0,3276.56,3276.75,0
2021-02-10 18:30:00-05:00,3279.9,3281.0,3277.0,3281.0,0
2021-02-10 18:35:00-05:00,3281.0,3282.0,3278.13,3280.0,0
2021-02-10 18:40:00-05:00,3280.0,3281.0,3278.06,3281.0,0
2021-02-10 18:45:00-05:00,3278.06,3280.0,3276.56,3278.43,0
2021-02-10 18:50:00-05:00,3278.0,3282.5,3277.0,3277.89,0
2021-02-10 18:55:00-05:00,3277.84,3277.84,3276.0,3277.2,0
2021-02-11 04:00:00-05:00,3281.95,3287.31,3281.95,3287.11,0
2021-02-11 04:05:00-05:00,3288.81,3294.7,3287.79,3294.7,0
2021-02-11 04:10:00-05:00,3291.5,3291.57,3291.25,3291.57,0
2021-02-11 04:15:00-05:00,3291.57,3291.57,3291.57,3291.57,0
2021-02-11 04:20:00-05:00,3293.8,3294.0,3293.01,3294.0,0
2021-02-11 04:25:00-05:00,3294.0,3294.0,3292.01,3293.0,0
2021-02-11 04:30:00-05:00,3293.0,3294.52,3293.0,3294.52,0
2021-02-11 04:35:00-05:00,3292.7,3296.55,3292.7,3295.85,0
2021-02-11 04:40:00-05:00,3295.13,3296.55,3295.13,3296.55,0
2021-02-11 04:45:00-05:00,3297.0,3298.0,3296.58,3297.45,0
2021-02-11 04:50:00-05:00,3298.0,3298.55,3296.85,3298.55,0
2021-02-11 04:55:00-05:00,3298.0,3298.62,3298.0,3298.48,0
2021-02-11 05:00:00-05:00,3297.99,3298.17,3297.86,3297.86,0
2021-02-11 05:05:00-05:00,3298.89,3299.51,3298.89,3299.51,0
2021-02-11 05:10:00-05:00,3298.29,3298.29,3298.29,3298.29,0
2021-02-11 05:15:00-05:00,3298.12,3298.29,3294.3,3294.3,0
2021-02-11 05:20:00-05:00,3295.01,3295.5,3295.0,3295.5,0
2021-02-11 05:25:00-05:00,3295.01,3297.0,3295.01,3296.98,0
2021-02-11 05:30:00-05:00,3297.0,3297.0,3297.0,3297.0,0
2021-02-11 05:35:00-05:00,3295.0,3296.4,3294.66,3296.4,0
2021-02-11 05:40:00-05:00,3294.87,3296.5,3294.66,3295.76,0
2021-02-11 05:45:00-05:00,3295.76,3296.55,3295.0,3295.61,0
2021-02-11 05:50:00-05:00,3295.11,3295.11,3295.11,3295.11,0
2021-02-11 05:55:00-05:00,3296.55,3296.55,3295.02,3296.35,0
2021-02-11 06:00:00-05:00,3295.3,3295.58,3295.0,3295.0,0
2021-02-11 06:05:00-05:00,3296.11,3296.11,3296.11,3296.11,0
2021-02-11 06:10:00-05:00,3295.77,3295.77,3295.77,3295.77,0
2021-02-11 06:15:00-05:00,3295.87,3296.0,3295.87,3295.89,0
2021-02-11 06:20:00-05:00,3295.83,3296.8,3293.18,3296.01,0
2021-02-11 06:25:00-05:00,3296.05,3296.05,3294.01,3294.01,0
2021-02-11 06:30:00-05:00,3296.11,3296.8,3296.11,3296.8,0
2021-02-11 06:35:00-05:00,3294.11,3296.19,3294.11,3296.19,0
2021-02-11 06:40:00-05:00,3294.11,3296.5,3291.73,3296.24,0
2021-02-11 06:45:00-05:00,3295.24,3296.0,3295.24,3296.0,0
2021-02-11 06:50:00-05:00,3291.16,3291.2,3291.16,3291.2,0
2021-02-11 06:55:00-05:00,3292.01,3292.01,3290.95,3290.95,0
2021-02-11 07:00:00-05:00,3291.16,3293.0,3286.0,3288.65,0
2021-02-11 07:05:00-05:00,3288.23,3289.43,3287.18,3287.26,0
2021-02-11 07:10:00-05:00,3288.0,3289.0,3287.01,3288.49,0
2021-02-11 07:15:00-05:00,3287.66,3289.61,3287.02,3287.59,0
2021-02-11 07:20:00-05:00,3288.75,3289.0,3287.21,3287.69,0
2021-02-11 07:25:00-05:00,3289.69,3291.5,3287.15,3291.1,0
2021-02-11 07:30:00-05:00,3291.02,3293.82,3290.11,3293.0,0
2021-02-11 07:35:00-05:00,3293.55,3293.97,3291.59,3291.62,0
2021-02-11 07:40:00-05:00,3291.62,3292.37,3288.12,3290.49,0
2021-02-11 07:45:00-05:00,3290.49,3292.0,3289.99,3292.0,0
2021-02-11 07:50:00-05:00,3291.29,3294.0,3291.22,3294.0,0
2021-02-11 07:55:00-05:00,3293.89,3294.75,3291.71,3294.0,0
2021-02-11 08:00:00-05:00,3293.0,3295.0,3287.0,3293.97,0
2021-02-11 08:05:00-05:00,3293.0,3294.84,3293.0,3294.24,0
2021-02-11 08:10:00-05:00,3294.42,3295.0,3291.59,3295.0,0
2021-02-11 08:15:00-05:00,3294.78,3295.0,3292.44,3294.12,0
2021-02-11 08:20:00-05:00,3291.66,3295.38,3291.66,3294.91,0
2021-02-11 08:25:00-05:00,3295.0,3295.38,3291.09,3292.07,0
2021-02-11 08:30:00-05:00,3293.0,3294.0,3291.09,3294.0,0
2021-02-11 08:35:00-05:00,3294.0,3294.0,3291.09,3293.0,0
2021-02-11 08:40:00-05:00,3292.0,3293.89,3286.58,3292.67,0
2021-02-11 08:45:00-05:00,3292.0,3294.5,3292.0,3294.0,0
2021-02-11 08:50:00-05:00,3292.0,3293.97,3292.0,3293.0,0
2021-02-11 08:55:00-05:00,3292.0,3293.99,3292.0,3292.5,0
2021-02-11 09:00:00-05:00,3292.5,3293.49,3291.09,3291.09,0
2021-02-11 09:05:00-05:00,3291.9,3293.5,3291.09,3293.5,0
2021-02-11 09:10:00-05:00,3292.795,3293.5,3292.09,3292.87,0
2021-02-11 09:15:00-05:00,3292.5,3294.2,3292.1,3292.16,0
2021-02-11 09:20:00-05:00,3294.2,3294.85,3290.2,3292.1,0
2021-02-11 09:25:00-05:00,3290.2,3292.35,3289.0,3290.0,0
2021-02-11 09:30:00-05:00,3292.0,3292.0,3274.833984375,3277.9599609375,128369
2021-02-11 09:35:00-05:00,3276.0,3278.909912109375,3272.3701171875,3275.0,61509
2021-02-11 09:40:00-05:00,3274.0,3281.994140625,3271.0,3278.389892578125,59383
2021-02-11 09:45:00-05:00,3275.030029296875,3285.514892578125,3275.030029296875,3280.760009765625,37992
2021-02-11 09:50:00-05:00,3279.330078125,3279.330078125,3266.010009765625,3268.252197265625,52890
2021-02-11 09:55:00-05:00,3271.637451171875,3273.83984375,3266.510009765625,3266.780029296875,46812
2021-02-11 10:00:00-05:00,3266.89990234375,3276.68994140625,3266.719970703125,3276.68994140625,36904
2021-02-11 10:05:00-05:00,3277.7099609375,3277.7099609375,3269.26416015625,3269.85888671875,25274
2021-02-11 10:10:00-05:00,3269.300048828125,3271.969970703125,3267.179931640625,3271.06005859375,28304
2021-02-11 10:15:00-05:00,3270.56494140625,3270.6298828125,3268.14990234375,3268.7900390625,19139
2021-02-11 10:20:00-05:00,3268.9599609375,3272.0,3267.800048828125,3268.31005859375,24696
2021-02-11 10:25:00-05:00,3268.110107421875,3269.31005859375,3265.1201171875,3266.300048828125,27493
2021-02-11 10:30:00-05:00,3267.280029296875,3268.7548828125,3265.080078125,3265.280029296875,19375
2021-02-11 10:35:00-05:00,3266.0849609375,3274.0,3266.0849609375,3269.0,29652
2021-02-11 10:40:00-05:00,3269.989990234375,3275.3798828125,3269.989990234375,3274.530029296875,27987
2021-02-11 10:45:00-05:00,3275.75,3279.489990234375,3274.5400390625,3278.320068359375,26704
2021-02-11 10:50:00-05:00,3277.348876953125,3282.0,3276.0400390625,3277.550048828125,23284
2021-02-11 10:55:00-05:00,3277.820068359375,3278.780029296875,3272.0,3272.199951171875,24298
2021-02-11 11:00:00-05:00,3271.360107421875,3278.849853515625,3270.81787109375,3276.949951171875,17165
2021-02-11 11:05:00-05:00,3275.449951171875,3276.9599609375,3274.030029296875,3274.85400390625,8479
